Source,Target
6097,6093
6098,6099
6100,6101
6086,6100
6102,6097
6103,6102
6104,6105
6106,6107
6108,6109
6108,6110
6108,6111
6113,6114
6113,6115
6113,6116
6113,6117
6113,6118
6113,6119
6113,6120
6121,6122
6121,6123
6124,6125
6124,6126
6127,6128
6131,6132
6131,6133
6131,6134
6131,6135
6131,6136
6131,6137
6131,6138
6139,6140
6141,6142
6133,6141
6133,6143
6143,6144
6134,6145
6137,6139
6147,6148
6151,6152
6151,6153
6152,6154
6155,6156
6157,6155
6153,6157
6153,6158
6159,6160
6162,6163
6164,6162
6165,6166
6167,6165
6168,6169
6170,6167
6171,6172
6173,6174
6175,6176
6177,6178
6179,6168
6180,6164
6181,6177
6182,6170
6183,6180
6184,6179
6185,6186
6187,6171
6188,6185
6189,6188
6190,6189
6191,6192
6193,6191
6194,6195
6196,6193
6197,6198
6197,6199
6200,6201
6200,6202
6200,6203
6200,6204
6200,6205
6200,6206
6202,6207
6205,6208
6209,6210
6211,6212
6211,6213
6211,6214
6211,6215
6211,6216
6217,6218
6217,6219
6220,6221
6220,6222
6220,6223
6220,6224
6220,6225
6220,6226
6220,6227
6220,6228
6227,6229
6227,6230
6231,6232
6233,6231
6233,6234
6235,6236
6225,6237
6228,6238
6228,6239
6234,6235
6240,6241
6240,6242
6243,6233
6222,6244
6224,6243
6239,6240
6245,6246
6245,6247
6245,6248
6245,6249
6245,6250
6245,6251
6252,6253
6252,6254
6252,6255
6256,6257
6254,6256
6253,6258
6259,6260
6259,6261
6262,6263
6267,6268
6267,6269
6270,6271
6270,6272
6270,6273
6270,6274
6276,6277
6276,6278
6278,6279
6280,6281
6280,6282
6280,6283
6280,6284
6280,6285
6280,6286
6280,6287
6280,6288
6280,6289
6290,6291
6282,6290
6289,6292
6293,6294
6293,6295
6297,6298
6297,6299
6297,6300
6297,6301
6303,6304
6306,6307
6306,6308
6306,6309
6306,6310
6306,6311
6306,6312
6306,6313
6306,6314
6316,6317
6316,6318
6316,6319
6321,6322
6321,6323
6321,6324
6321,6325
6321,6326
6321,6327
6321,6328
6321,6329
6321,6330
6331,6332
6333,6334
6333,6335
6336,6337
6338,6336
6339,6340
6341,6333
6342,6343
6344,6331
6345,6346
6347,6348
6349,6350
6351,6352
6353,6354
6355,6356
6357,6358
6359,6360
6359,6361
6359,6362
6362,6363
6365,6366
6365,6367
6365,6368
6369,6370
6371,6369
6372,6371
6373,6372
6374,6373
6375,6374
6376,6375
6377,6376
6378,6377
6366,6378
6379,6380
6381,6379
6382,6383
6384,6385
6386,6387
6388,6389
6390,6391
6392,6393
6394,6388
6395,6386
6395,6396
6397,6398
6399,6400
6399,6401
6399,6402
6399,6403
6399,6404
6405,6406
6407,6405
6404,6407
6408,6409
6408,6410
6408,6411
6412,6413
6414,6412
6414,6415
6416,6417
6416,6418
6419,6420
6421,6422
6423,6424
6425,6423
6426,6427
6426,6428
6429,6425
6429,6430
6431,6432
6433,6429
6434,6433
6428,6434
6435,6419
6411,6426
6411,6436
6437,6438
6439,6431
6442,6443
6445,6446
6445,6447
6448,6449
6447,6448
6451,6452
6451,6453
6451,6454
6455,6456
6454,6455
6457,6458
6457,6459
6460,6461
6460,6462
6460,6463
6461,6464
6462,6465
6466,6467
6469,6470
6471,6472
6471,6473
6474,6475
6474,6476
6477,6478
6479,6477
6476,6479
6480,6481
6480,6482
6483,6484
6483,6485
6483,6486
6483,6487
6483,6488
6483,6489
6483,6490
6483,6491
6483,6492
6483,6493
6483,6494
6483,6495
6490,6496
6497,6498
6499,6497
6499,6500
6501,6499
6501,6502
6503,6504
6487,6501
6488,6505
6495,6506
6495,6503
6495,6507
6508,6509
6509,6510
6511,6512
6511,6513
6511,6514
6511,6515
6517,6518
6517,6519
6517,6520
6517,6521
6517,6522
6523,6524
6525,6526
6525,6527
6528,6529
6528,6530
6519,6531
6519,6528
6530,6532
6530,6525
6522,6523
6535,6536
6536,6537
6539,6540
6539,6541
6542,6543
6542,6544
6542,6545
6542,6546
6542,6547
6548,6549
6550,6548
6551,6550
6543,6551
6547,6552
6553,6554
6545,6553
6555,6556
6555,6557
6555,6558
6555,6559
6555,6560
6557,6561
6562,6563
6564,6562
6565,6566
6567,6564
6567,6565
6568,6567
6569,6568
6558,6569
6558,6570
6571,6572
6573,6571
6574,6573
6575,6574
6576,6575
6570,6576
6560,6577
6578,6579
6578,6580
6578,6581
6578,6582
6578,6583
6578,6584
6578,6585
6578,6586
6578,6587
6578,6588
6579,6589
6590,6591
6592,6593
6592,6594
6595,6590
6596,6597
6596,6598
6599,6600
6599,6601
6599,6602
6598,6599
6598,6603
6604,6605
6606,6607
6608,6604
6611,6612
6611,6613
6611,6614
6611,6615
6611,6616
6611,6617
6611,6618
6611,6619
6620,6621
6613,6620
6622,6623
6622,6624
6622,6625
6626,6627
6628,6626
6629,6628
6630,6629
6631,6630
6616,6631
6615,6622
6632,6633
6632,6634
6632,6635
6632,6636
6632,6637
6634,6638
6636,6639
6640,6641
6642,6643
6644,6645
6644,6646
6644,6647
6644,6648
6644,6649
6650,6651
6646,6650
6652,6653
6652,6654
6652,6655
6655,6656
6658,6659
6658,6660
6658,6661
6658,6662
6663,6664
6661,6665
6661,6663
6666,6667
6668,6669
6668,6670
6672,6673
6672,6674
6672,6675
6675,6676
6674,6677
6678,6679
6678,6680
6678,6681
6678,6682
6683,6684
6685,6683
6686,6685
6687,6686
6679,6687
6688,6689
6688,6690
6688,6691
6688,6692
6688,6693
6688,6694
6695,6696
6697,6698
6697,6699
6700,6695
6701,6702
6703,6701
6704,6703
6705,6704
6706,6705
6707,6706
6708,6697
6694,6707
6694,6709
6710,6711
6710,6712
6709,6700
6709,6708
6709,6713
6713,6710
6714,6715
6714,6716
6714,6717
6714,6718
6714,6719
6714,6720
6714,6721
6714,6722
6723,6724
6716,6725
6717,6723
6726,6727
6728,6726
6728,6729
6720,6728
6722,6730
6731,6732
6732,6733
6735,6736
6735,6737
6735,6738
6735,6739
6735,6740
6735,6741
6736,6742
6743,6744
6743,6745
6743,6746
6745,6747
6748,6749
6750,6751
6752,6753
6754,6752
6755,6754
6756,6757
6756,6758
6759,6760
6761,6748
6762,6759
6762,6763
6746,6761
6746,6756
6764,6765
6769,6770
6769,6771
6774,6775
6774,6776
6774,6777
6774,6778
6774,6779
6774,6780
6776,6781
6777,6782
6783,6784
6783,6785
6786,6787
6788,6786
6789,6790
6784,6788
6785,6789
6785,6791
6791,6792
6798,6799
6798,6800
6798,6801
6798,6802
6798,6803
6798,6804
6798,6805
6798,6806
6798,6807
6798,6808
6801,6809
6804,6810
6811,6812
6813,6814
6815,6816
6815,6817
6815,6818
6819,6820
6821,6822
6817,6823
6824,6825
6824,6826
6808,6827
6828,6811
6828,6829
6834,6835
6834,6836
6834,6837
6834,6838
6837,6839
6842,6843
6842,6844
6842,6845
6842,6846
6842,6847
6842,6848
6842,6849
6842,6850
6842,6851
6842,6852
6842,6853
6842,6854
6842,6855
6842,6856
6857,6858
6854,6857
6854,6859
6854,6860
6860,6861
6853,6862
6864,6865
6864,6866
6864,6867
6864,6868
6872,6873
6874,6875
6874,6876
6874,6877
6874,6878
6874,6879
6880,6881
6882,6880
6877,6882
6876,6883
6879,6884
6885,6886
6885,6887
6888,6889
6890,6888
6891,6890
6892,6891
6887,6892
6893,6894
6893,6895
6896,6897
6895,6896
6898,6899
6898,6900
6898,6901
6898,6902
6898,6903
6898,6904
6898,6905
6898,6906
6898,6907
6898,6908
6899,6909
6902,6910
6903,6911
6912,6913
6912,6914
6912,6915
6914,6916
6917,6918
6919,6920
6921,6917
6922,6921
6923,6922
6924,6923
6904,6924
6908,6925
6926,6927
6926,6928
6926,6929
6926,6930
6926,6931
6932,6933
6932,6934
6935,6932
6928,6935
6928,6936
6928,6937
6928,6938
6936,6939
6940,6941
6942,6940
6937,6942
6938,6943
6944,6945
6944,6946
6947,6948
6946,6947
6950,6951
6953,6954
6953,6955
6953,6956
6953,6957
6953,6958
6959,6960
6959,6961
6959,6962
6959,6963
6959,6964
6960,6965
6962,6966
6963,6967
6968,6969
6970,6968
6971,6970
6964,6971
6972,6973
6973,6974
6975,6976
6977,6978
6980,6981
6980,6982
6980,6983
6981,6984
6981,6985
6986,6987
6988,6986
6989,6988
6983,6989
6991,6992
6991,6993
6991,6994
6991,6995
6991,6996
6991,6997
6991,6998
6991,6999
6991,7000
6991,7001
6991,7002
7003,7004
7003,7005
6992,7003
7009,7010
7009,7011
7009,7012
7013,7014
7013,7015
7013,7016
7016,7017
7018,7019
7018,7020
7018,7021
7018,7022
7018,7023
7018,7024
7018,7025
7018,7026
7018,7027
7018,7028
7026,7029
7021,7030
7024,7031
7024,7032
7022,7033
7034,7035
7034,7036
7027,7034
7037,7038
7028,7037
7028,7039
7040,7041
7040,7042
7040,7043
7044,7045
7046,7044
7047,7046
7048,7047
7049,7048
7050,7049
7051,7050
7052,7051
7053,7052
7054,7055
7056,7054
7057,7053
7058,7056
7059,7057
7060,7059
7061,7058
7061,7062
7063,7060
7064,7065
7066,7063
7067,7066
7068,7067
7069,7070
7069,7071
7072,7073
7074,7072
7075,7074
7076,7077
7078,7079
7080,7078
7081,7076
7082,7075
7083,7082
7084,7080
7070,7083
7085,7084
7086,7087
7088,7081
7089,7088
7090,7091
7092,7089
7071,7093
7094,7092
7095,7086
7096,7085
7097,7098
7099,7097
7100,7101
7102,7103
7102,7104
7102,7105
7102,7106
7102,7107
7102,7108
7102,7109
7102,7110
7102,7111
7102,7112
7102,7113
7102,7114
7102,7115
7102,7116
7102,7117
7102,7118
7119,7120
7104,7119
7113,7121
7113,7122
7123,7124
7123,7125
7123,7126
7123,7127
7123,7128
7123,7129
7130,7131
7132,7130
7126,7132
7133,7134
7127,7133
7136,7137
7138,7139
7140,7138
7137,7140
7141,7142
7141,7143
7141,7144
7141,7145
7141,7146
7141,7147
7141,7148
7149,7150
7151,7149
7151,7152
7153,7154
7155,7153
7148,7151
7148,7156
7144,7157
7144,7158
7159,7155
7160,7159
7145,7161
7146,7160
7146,7162
7147,7163
7147,7164
7162,7165
7168,7169
7170,7168
7171,7170
7172,7173
7174,7172
7175,7171
7176,7177
7178,7175
7179,7178
7180,7179
7181,7182
7183,7176
7183,7184
7185,7180
7186,7187
7186,7188
7189,7190
7184,7191
7192,7193
7194,7192
7195,7194
7196,7183
7197,7196
7198,7197
7199,7200
7202,7203
7202,7204
7202,7205
7202,7206
7202,7207
7202,7208
7202,7209
7202,7210
7202,7211
7212,7213
7214,7215
7216,7214
7216,7217
7216,7218
7205,7216
7219,7220
7219,7221
7219,7222
7211,7223
7224,7219
7225,7226
7227,7228
7210,7224
7210,7229
7230,7231
7232,7233
7232,7234
7232,7235
7232,7236
7232,7237
7232,7238
7232,7239
7240,7241
7242,7243
7244,7245
7246,7244
7247,7248
7249,7250
7249,7251
7252,7246
7253,7254
7255,7253
7256,7255
7257,7258
7259,7256
7260,7261
7262,7259
7263,7260
7263,7262
7264,7263
7267,7268
7269,7270
7269,7271
7269,7272
7270,7273
7272,7274
7276,7277
7278,7279
7278,7280
7281,7282
7281,7283
7281,7284
7283,7285
7284,7286
7287,7281
7288,7287
7288,7289
7290,7291
7279,7290
7279,7288
7279,7292
7279,7293
7279,7294
7280,7295
7297,7298
7297,7299
7300,7301
7302,7300
7303,7302
7304,7303
7305,7304
7306,7305
7306,7307
7308,7306
7309,7308
7310,7309
7311,7310
7311,7312
7313,7314
7315,7316
7298,7317
7298,7315
7318,7319
7320,7321
7322,7323
7324,7311
7325,7324
7326,7327
7328,7329
7330,7331
7330,7332
7333,7334
7332,7333
7335,7336
7335,7337
7340,7341
7341,7342
7344,7345
7344,7346
7344,7347
7344,7348
7349,7350
7351,7349
7352,7351
7353,7352
7354,7353
7355,7354
7355,7356
7357,7358
7359,7357
7346,7359
7360,7355
7361,7360
7361,7362
7363,7364
7365,7366
7367,7368
7367,7369
7370,7363
7371,7372
7373,7374
7375,7376
7377,7378
7377,7379
7377,7380
7377,7381
7377,7382
7377,7383
7384,7385
7386,7384
7387,7388
7387,7389
7390,7391
7392,7390
7393,7394
7395,7396
7397,7398
7399,7397
7400,7401
7402,7403
7404,7399
7389,7404
7405,7387
7406,7407
7408,7409
7410,7405
7411,7412
7413,7414
7415,7416
7417,7418
7417,7419
7417,7420
7417,7421
7417,7422
7417,7423
7417,7424
7425,7426
7425,7427
7428,7429
7428,7430
7428,7431
7432,7433
7432,7434
7421,7435
7422,7436
7422,7437
7427,7438
7439,7440
7441,7442
7443,7444
7445,7432
7446,7443
7424,7445
7424,7446
7450,7451
7450,7452
7450,7453
7450,7454
7450,7455
7450,7456
7450,7457
7450,7458
7458,7459
7458,7460
7458,7461
7460,7462
7463,7464
7461,7465
7455,7463
7467,7468
7467,7469
7467,7470
7467,7471
7472,7473
7472,7474
7477,7478
7477,7479
7477,7480
7477,7481
7477,7482
7477,7483
7477,7484
7477,7485
7486,7487
7488,7486
7489,7488
7490,7489
7480,7491
7479,7490
7483,7492
7484,7493
7485,7494
7497,7498
7498,7499
7501,7502
7501,7503
7501,7504
7501,7505
7501,7506
7501,7507
7508,7509
7510,7508
7511,7512
7513,7514
7515,7513
7515,7516
7517,7518
7519,7520
7521,7522
7523,7521
7523,7519
7524,7525
7526,7527
7528,7526
7529,7530
7531,7532
7533,7523
7534,7535
7536,7534
7539,7540
7539,7541
7539,7542
7539,7543
7539,7544
7539,7545
7545,7546
7547,7548
7547,7549
7551,7552
7551,7553
7551,7554
7551,7555
7551,7556
7551,7557
7551,7558
7551,7559
7551,7560
7551,7561
7551,7562
7551,7563
7551,7564
7551,7565
7551,7566
7553,7567
7555,7568
7564,7569
7570,7571
7570,7572
7570,7573
7570,7574
7570,7575
7572,7576
7572,7577
7578,7579
7580,7578
7580,7581
7581,7582
7575,7583
7574,7580
7584,7585
7584,7586
7587,7588
7589,7587
7590,7589
7591,7590
7592,7591
7592,7593
7594,7595
7596,7597
7598,7599
7600,7601
7600,7602
7603,7598
7604,7596
7605,7600
7606,7605
7607,7606
7608,7609
7610,7611
7612,7607
7613,7612
7614,7594
7593,7613
7615,7603
7616,7617
7617,7618
7620,7621
7620,7622
7620,7623
7620,7624
7625,7626
7625,7627
7628,7629
7630,7628
7631,7632
7633,7630
7634,7635
7634,7636
7634,7637
7638,7633
7639,7640
7641,7639
7642,7641
7643,7642
7644,7643
7624,7644
7624,7645
7646,7631
7646,7647
7648,7649
7650,7638
7651,7652
7651,7653
7651,7654
7651,7655
7651,7656
7657,7658
7655,7659
7656,7657
7660,7661
7660,7662
7660,7663
7660,7664
7660,7665
7660,7666
7660,7667
7668,7669
7668,7670
7671,7672
7673,7674
7675,7673
7667,7668
7667,7671
7667,7676
7667,7677
7678,7675
7679,7678
7680,7679
7681,7680
7682,7681
7683,7684
7664,7682
7685,7686
7687,7685
7689,7690
7691,7692
7691,7693
7691,7694
7691,7695
7691,7696
7697,7698
7699,7700
7701,7699
7702,7701
7703,7702
7704,7703
7704,7705
7706,7707
7708,7709
7710,7708
7711,7706
7711,7712
7713,7714
7715,7711
7716,7717
7718,7719
7718,7720
7721,7722
7723,7721
7720,7723
7724,7725
7724,7726
7724,7727
7724,7728
7724,7729
7724,7730
7724,7731
7732,7733
7732,7734
7732,7735
7732,7736
7732,7737
7732,7738
7739,7740
7739,7741
7742,7743
7742,7744
7733,7739
7736,7742
7738,7745
7738,7746
7737,7747
7737,7748
7749,7750
7748,7749
7753,7754
7753,7755
7754,7756
7757,7758
7757,7759
7757,7760
7757,7761
7757,7762
7757,7763
7757,7764
7757,7765
7757,7766
7757,7767
7768,7769
7770,7771
7772,7773
7772,7774
7775,7776
7777,7778
7779,7777
7780,7775
7781,7782
7781,7783
7784,7780
7785,7768
7786,7787
7788,7789
7790,7791
7792,7793
7792,7794
7792,7795
7792,7796
7793,7797
7799,7800
7800,7801
7800,7802
7803,7804
7803,7805
7806,7807
7808,7809
7810,7811
7812,7813
7814,7812
7815,7816
7815,7817
7818,7819
7820,7821
7820,7814
7822,7820
7823,7822
7824,7823
7825,7824
7826,7825
7827,7828
7829,7830
7831,7832
7833,7834
7835,7826
7836,7829
7837,7838
7839,7840
7841,7842
7841,7843
7841,7844
7844,7845
7846,7847
7846,7848
7846,7849
7846,7850
7846,7851
7846,7852
7846,7853
7846,7854
7846,7855
7846,7856
7846,7857
7846,7858
7846,7859
7846,7860
7846,7861
7846,7862
7863,7864
7863,7865
7856,7866
7856,7867
7850,7868
7851,7869
7862,7870
7862,7863
