Source,Target
6006,6018
6006,6020
6011,6021
6012,6022
6012,6023
6026,6027
6026,6028
6026,6029
6026,6030
6026,6031
6026,6032
6026,6033
6026,6034
6026,6035
6031,6036
6037,6038
6037,6039
6037,6040
6037,6041
6037,6042
6043,6044
6045,6043
6046,6045
6047,6046
6048,6049
6050,6047
6050,6051
6052,6053
6054,6048
6055,6056
6057,6058
6059,6050
6041,6060
6041,6059
6061,6062
6061,6063
6064,6054
6065,6066
6067,6068
6069,6070
6075,6076
6075,6077
6075,6078
6075,6079
6075,6080
6075,6081
6082,6083
6084,6082
6085,6084
6086,6085
6078,6086
6087,6088
6079,6087
6080,6089
6090,6091
6081,6090
6094,6095
6094,6096
6094,6097
6099,6100
6099,6101
6099,6102
6099,6103
6099,6104
6099,6105
6099,6106
6099,6107
6099,6108
6109,6110
6109,6111
6103,6112
6103,6113
6114,6115
6116,6109
6106,6114
6107,6117
6107,6116
6119,6120
6119,6121
6122,6123
6122,6124
6122,6125
6122,6126
6122,6127
6123,6128
6131,6132
6131,6133
6132,6134
6133,6135
6137,6138
6137,6139
6137,6140
6138,6141
6143,6144
6143,6145
6143,6146
6147,6148
6147,6149
6147,6150
6151,6152
6153,6151
6153,6154
6155,6156
6157,6158
6159,6157
6159,6160
6161,6162
6163,6159
6164,6155
6165,6166
6167,6168
6169,6170
6171,6163
6171,6172
6173,6165
6174,6169
6175,6176
6177,6178
6179,6164
6180,6181
6182,6183
6184,6185
6184,6186
6187,6188
6187,6189
6187,6190
6191,6192
6191,6193
6193,6194
6193,6195
6198,6199
6200,6201
6203,6204
6203,6205
6203,6206
6203,6207
6203,6208
6203,6209
6203,6210
6203,6211
6203,6212
6203,6213
6205,6214
6215,6216
6217,6218
6219,6217
6220,6221
6220,6222
6211,6219
6211,6220
6223,6224
6207,6215
6209,6225
6210,6223
6226,6227
6228,6229
6228,6230
6228,6231
6228,6232
6228,6233
6228,6234
6228,6235
6228,6236
6228,6237
6231,6238
6231,6239
6235,6240
6237,6241
6237,6242
6243,6244
6243,6245
6243,6246
6244,6247
6248,6249
6248,6250
6248,6251
6251,6252
6255,6256
6257,6255
6258,6259
6260,6257
6261,6262
6261,6260
6263,6264
6265,6261
6266,6263
6267,6258
6268,6267
6269,6268
6270,6269
6271,6270
6272,6271
6273,6272
6274,6273
6275,6274
6276,6275
6277,6276
6278,6279
6280,6278
6281,6277
6282,6280
6283,6281
6285,6286
6286,6287
6288,6289
6290,6291
6291,6292
6293,6294
6293,6295
6293,6296
6293,6297
6298,6299
6298,6300
6298,6301
6302,6303
6302,6298
6304,6305
6306,6302
6307,6304
6295,6307
6297,6306
6309,6310
6311,6312
6313,6314
6315,6316
6315,6317
6318,6319
6320,6321
6322,6323
6324,6325
6317,6324
6326,6315
6326,6327
6328,6329
6330,6328
6331,6332
6333,6309
6334,6335
6336,6337
6338,6336
6339,6340
6341,6339
6342,6334
6343,6338
6344,6343
6345,6342
6346,6347
6346,6348
6346,6349
6346,6350
6346,6351
6346,6352
6346,6353
6346,6354
6346,6355
6346,6356
6346,6357
6346,6358
6346,6359
6346,6360
6361,6362
6361,6363
6361,6364
6361,6365
6363,6366
6367,6368
6369,6370
6371,6372
6355,6373
6356,6374
6375,6376
6377,6378
6377,6379
6377,6380
6377,6381
6377,6382
6377,6383
6384,6385
6386,6384
6379,6386
6381,6387
6388,6389
6388,6390
6388,6391
6388,6392
6388,6393
6388,6394
6388,6395
6388,6396
6388,6397
6388,6398
6388,6399
6389,6400
6401,6402
6403,6401
6390,6403
6398,6404
6398,6405
6397,6406
6397,6407
6394,6408
6409,6410
6409,6411
6409,6412
6409,6413
6409,6414
6409,6415
6409,6416
6409,6417
6409,6418
6409,6419
6420,6421
6420,6422
6418,6423
6418,6424
6416,6420
6419,6425
6428,6429
6428,6430
6428,6431
6428,6432
6428,6433
6428,6434
6435,6436
6437,6435
6438,6437
6439,6438
6440,6439
6441,6442
6443,6444
6445,6446
6445,6447
6448,6449
6450,6451
6452,6453
6454,6455
6454,6456
6457,6454
6458,6450
6459,6458
6460,6459
6461,6460
6463,6464
6463,6465
6463,6466
6463,6467
6469,6470
6469,6471
6469,6472
6469,6473
6469,6474
6469,6475
6469,6476
6477,6478
6479,6477
6476,6480
6476,6481
6474,6479
6474,6482
6474,6483
6474,6484
6474,6485
6473,6486
6473,6487
6488,6489
6488,6490
6491,6492
6491,6493
6491,6494
6491,6495
6491,6496
6497,6498
6499,6497
6500,6499
6501,6500
6502,6503
6504,6505
6506,6502
6506,6501
6506,6504
6507,6506
6508,6507
6508,6509
6508,6510
6493,6508
6511,6512
6511,6513
6513,6514
6516,6517
6516,6518
6516,6519
6516,6520
6516,6521
6516,6522
6516,6523
6516,6524
6516,6525
6516,6526
6516,6527
6516,6528
6516,6529
6516,6530
6516,6531
6525,6532
6533,6534
6527,6533
6535,6536
6531,6535
6538,6539
6538,6540
6538,6541
6538,6542
6538,6543
6538,6544
6538,6545
6538,6546
6538,6547
6542,6548
6549,6550
6547,6549
6551,6552
6551,6553
6554,6551
6555,6556
6557,6558
6557,6554
6545,6555
6559,6557
6560,6559
6546,6560
6563,6564
6563,6565
6563,6566
6563,6567
6563,6568
6563,6569
6563,6570
6563,6571
6563,6572
6563,6573
6563,6574
6563,6575
6567,6576
6567,6577
6572,6578
6571,6579
6566,6580
6570,6581
6575,6582
6583,6584
6583,6585
6585,6586
6588,6589
6588,6590
6588,6591
6588,6592
6588,6593
6588,6594
6595,6596
6589,6597
6598,6599
6600,6601
6602,6600
6603,6604
6603,6595
6603,6605
6594,6602
6594,6606
6607,6608
6593,6609
6590,6610
6592,6611
6612,6613
6614,6607
6614,6615
6616,6617
6606,6616
6618,6619
6618,6620
6618,6621
6618,6622
6618,6623
6618,6624
6618,6625
6618,6626
6627,6628
6629,6627
6619,6629
6626,6630
6626,6631
6635,6636
6635,6637
6635,6638
6635,6639
6635,6640
6635,6641
6635,6642
6635,6643
6635,6644
6642,6645
6642,6646
6644,6647
6648,6649
6650,6651
6650,6652
6650,6653
6654,6655
6656,6654
6657,6656
6651,6657
6658,6659
6658,6660
6658,6661
6658,6662
6658,6663
6658,6664
6658,6665
6666,6667
6668,6669
6668,6670
6668,6671
6668,6672
6668,6673
6669,6674
6675,6676
6670,6677
6678,6679
6680,6681
6680,6682
6680,6683
6684,6685
6684,6686
6684,6687
6684,6688
6684,6689
6684,6690
6686,6678
6688,6691
6689,6692
6693,6694
6693,6695
6695,6696
6697,6680
6698,6699
6700,6701
6702,6700
6703,6702
6699,6704
6699,6705
6699,6706
6699,6707
6706,6708
6707,6703
6711,6712
6711,6713
6711,6714
6711,6715
6719,6720
6719,6721
6719,6722
6719,6723
6719,6724
6721,6725
6721,6726
6724,6727
6728,6729
6722,6728
6730,6731
6730,6732
6730,6733
6730,6734
6733,6735
6732,6736
6737,6738
6737,6739
6737,6740
6737,6741
6742,6743
6742,6744
6745,6746
6739,6745
6739,6747
6738,6748
6747,6749
6750,6742
6740,6750
6740,6751
6751,6752
6741,6753
6754,6755
6754,6756
6754,6757
6754,6758
6754,6759
6760,6761
6762,6763
6764,6762
6765,6766
6767,6768
6769,6770
6771,6769
6772,6771
6773,6772
6774,6773
6775,6774
6776,6775
6777,6776
6778,6779
6780,6781
6782,6777
6783,6784
6785,6786
6787,6788
6789,6787
6792,6793
6792,6794
6795,6796
6795,6797
6795,6798
6795,6799
6800,6801
6799,6800
6802,6803
6802,6804
6802,6805
6806,6807
6806,6808
6806,6809
6806,6810
6806,6811
6806,6812
6806,6813
6806,6814
6806,6815
6806,6816
6817,6818
6817,6819
6814,6820
6821,6822
6821,6823
6809,6824
6815,6817
6825,6826
6825,6827
6813,6821
6813,6828
6812,6825
6812,6829
6830,6831
6830,6832
6830,6833
6830,6834
6830,6835
6830,6836
6830,6837
6830,6838
6830,6839
6830,6840
6830,6841
6830,6842
6830,6843
6838,6844
6843,6845
6839,6846
6839,6847
6847,6848
6850,6851
6850,6852
6850,6853
6850,6854
6850,6855
6850,6856
6850,6857
6850,6858
6850,6859
6850,6860
6850,6861
6850,6862
6850,6863
6850,6864
6854,6865
6854,6866
6867,6868
6869,6867
6870,6869
6870,6871
6858,6870
6851,6872
6855,6873
6855,6874
6863,6875
6876,6877
6876,6878
6876,6879
6876,6880
6876,6881
6876,6882
6883,6884
6885,6886
6877,6883
6877,6885
6877,6887
6878,6888
6889,6890
6891,6892
6891,6893
6891,6889
6891,6894
6895,6896
6895,6897
6898,6899
6880,6895
6882,6900
6882,6898
6882,6901
6894,6902
6903,6904
6903,6905
6904,6906
6908,6909
6908,6910
6908,6911
6908,6912
6908,6913
6911,6914
6915,6916
6915,6917
6912,6915
6919,6920
6919,6921
6920,6922
6923,6924
6921,6923
6926,6927
6928,6929
6929,6930
6931,6932
6933,6934
6933,6935
6933,6936
6933,6937
6934,6938
6939,6940
6937,6939
6937,6941
6937,6942
6937,6943
6944,6945
6943,6944
6947,6948
6947,6949
6947,6950
6947,6951
6950,6952
6954,6955
6954,6956
6954,6957
6954,6958
6954,6959
6954,6960
6954,6961
6954,6962
6954,6963
6954,6964
6954,6965
6954,6966
6967,6968
6969,6970
6971,6967
6971,6972
6972,6969
6972,6973
6960,6974
6975,6976
6956,6977
6966,6978
6966,6979
6980,6981
6965,6975
6983,6984
6983,6985
6983,6986
6983,6987
6983,6988
6983,6989
6990,6991
6992,6993
6992,6994
6992,6995
6996,6990
6997,6998
6999,6997
7000,6999
7001,7000
7002,7001
7003,7002
7004,7003
7005,7004
7006,7005
7007,7006
7008,7007
7009,7008
6988,6996
7010,7011
7012,7013
7012,7014
7017,7018
7017,7019
7018,7020
7019,7021
7025,7026
7025,7027
7025,7028
7025,7029
7025,7030
7025,7031
7032,7033
7028,7032
7028,7034
7031,7035
7036,7037
7036,7038
7036,7039
7036,7040
7036,7041
7036,7042
7036,7043
7044,7045
7046,7047
7048,7049
7050,7044
7051,7046
7052,7053
7052,7054
7055,7056
7057,7058
7059,7060
7061,7048
7062,7063
7064,7065
7066,7067
7068,7069
7068,7066
7070,7071
7072,7064
7074,7075
7074,7076
7074,7077
7074,7078
7075,7079
7075,7080
7077,7081
7082,7083
7082,7084
7082,7085
7082,7086
7082,7087
7082,7088
7082,7089
7090,7091
7083,7090
7087,7092
7087,7093
7088,7094
7088,7095
7096,7097
7100,7101
7100,7102
7100,7103
7100,7104
7100,7105
7101,7106
7102,7107
7108,7109
7110,7108
7111,7110
7103,7111
7103,7112
7113,7114
7113,7115
7113,7116
7113,7117
7113,7118
7113,7119
7113,7120
7113,7121
7113,7122
7113,7123
7113,7124
7113,7125
7113,7126
7113,7127
7113,7128
7113,7129
7113,7130
7131,7132
7133,7131
7134,7133
7130,7134
7121,7135
7124,7136
7129,7137
7138,7139
7140,7141
7140,7142
7140,7143
7140,7144
7140,7145
7146,7147
7148,7149
7150,7146
7151,7150
7151,7148
7152,7151
7153,7154
7155,7152
7155,7153
7156,7157
7156,7158
7159,7160
7161,7159
7162,7155
7158,7163
7143,7162
7164,7156
7142,7161
7145,7164
7166,7167
7168,7169
7168,7170
7168,7171
7172,7173
7170,7172
7169,7174
7169,7175
7177,7178
7177,7179
7180,7181
7182,7180
7183,7182
7179,7183
7178,7184
7185,7186
7190,7191
7190,7192
7191,7193
7191,7194
7195,7196
7195,7197
7195,7198
7199,7200
7201,7199
7202,7203
7204,7202
7205,7206
7194,7207
7208,7204
7209,7208
7210,7211
7212,7201
7212,7213
7214,7215
7216,7217
7218,7219
7213,7220
7221,7222
7223,7212
7224,7218
7225,7226
7225,7227
7225,7228
7225,7229
7226,7230
7231,7232
7233,7231
7227,7233
7227,7234
7235,7236
7237,7235
7238,7237
7238,7239
7239,7240
7229,7238
7229,7241
7242,7243
7242,7244
7242,7245
7242,7246
7247,7248
7249,7247
7244,7249
7251,7252
7251,7253
7251,7254
7255,7256
7257,7255
7258,7257
7259,7258
7260,7259
7261,7260
7262,7261
7263,7262
7264,7263
7265,7264
7265,7266
7252,7267
7266,7268
7253,7265
7269,7270
7269,7271
7272,7273
7272,7274
7272,7275
7272,7276
7277,7278
7277,7279
7277,7280
7277,7281
7281,7282
7284,7285
7284,7286
7287,7288
7287,7289
7290,7291
7290,7292
7286,7293
7286,7294
7294,7290
7294,7287
7295,7296
7295,7297
7296,7298
7299,7300
7299,7301
7299,7302
7299,7303
7299,7304
7299,7305
7299,7306
7299,7307
7303,7308
7309,7310
7306,7309
7307,7311
7312,7313
7312,7314
7312,7315
7315,7316
7315,7317
7319,7320
7319,7321
7319,7322
7319,7323
7319,7324
7319,7325
7319,7326
7319,7327
7319,7328
7319,7329
7327,7330
7327,7331
7321,7332
7324,7333
7331,7334
7335,7336
7329,7335
7328,7337
7328,7338
7339,7340
7341,7342
7341,7343
7341,7344
7341,7345
7341,7346
7346,7347
7348,7349
7348,7350
7348,7351
7352,7353
7354,7355
7354,7352
7354,7356
7354,7357
7354,7358
7350,7359
7350,7360
7351,7354
7351,7361
7363,7364
7363,7365
7363,7366
7363,7367
7363,7368
7369,7370
7364,7371
7366,7372
7373,7369
7368,7373
7368,7374
7368,7375
7374,7376
7377,7378
7377,7379
7377,7380
7377,7381
7379,7382
7383,7384
7383,7385
7383,7386
7387,7388
7387,7389
7390,7391
7392,7393
7394,7395
7396,7392
7396,7397
7398,7394
7397,7398
7399,7400
7401,7402
7401,7403
7404,7405
7406,7407
7408,7387
7409,7410
7411,7412
7413,7414
7413,7415
7416,7417
7418,7416
7419,7396
7421,7422
7421,7423
7421,7424
7421,7425
7426,7427
7423,7426
7423,7428
7429,7430
7429,7431
7429,7432
7429,7433
7429,7434
7429,7435
7434,7436
7437,7438
7439,7440
7441,7437
7442,7443
7444,7445
7431,7444
7446,7447
7448,7446
7449,7450
7449,7451
7449,7452
7453,7442
7452,7448
7454,7449
7455,7456
7455,7454
7457,7458
7459,7460
7461,7462
7461,7463
7461,7464
7461,7465
7461,7466
7461,7467
7468,7469
7468,7470
7471,7472
7466,7471
7466,7473
7474,7475
7470,7476
7467,7477
7467,7474
7467,7468
7478,7479
7478,7480
7479,7481
7482,7483
7482,7484
7485,7486
7487,7485
7484,7487
7488,7489
7488,7490
7488,7491
7488,7492
7488,7493
7488,7494
7488,7495
7488,7496
7488,7497
7488,7498
7488,7499
7488,7500
7493,7501
7494,7502
7503,7504
7498,7503
7505,7506
7505,7507
7505,7508
7506,7509
7510,7511
7510,7512
7513,7514
7513,7515
7507,7516
7507,7517
7507,7518
7519,7510
7515,7519
7520,7513
7508,7520
7522,7523
7522,7524
7522,7525
7522,7526
7522,7527
7527,7528
7529,7530
7533,7534
7533,7535
7533,7536
7533,7537
7538,7539
7540,7538
7541,7540
7541,7542
7543,7544
7543,7545
7543,7546
7547,7548
7549,7547
7550,7549
7551,7550
7552,7553
7554,7552
7555,7551
7542,7556
7557,7554
7558,7555
7559,7558
7560,7557
7560,7561
7561,7559
7562,7563
7562,7564
7562,7565
7562,7566
7562,7567
7562,7568
7563,7569
7565,7570
7565,7571
7573,7574
7575,7576
7577,7575
7578,7579
7580,7577
7581,7580
7582,7583
7584,7585
7586,7581
7587,7588
7589,7590
7591,7589
7592,7591
7593,7594
7595,7593
7596,7595
7597,7592
7598,7597
7599,7600
7601,7598
7602,7596
7603,7601
7604,7605
7606,7607
7608,7609
7610,7611
7610,7612
7610,7613
7610,7614
7610,7615
7614,7616
7612,7617
7612,7618
7619,7620
7619,7621
7613,7619
7622,7623
7622,7624
7624,7625
7635,7636
7635,7637
7635,7638
7635,7639
7638,7640
7639,7641
7642,7643
7645,7646
7645,7647
7645,7648
7645,7649
7645,7650
7645,7651
7652,7653
7652,7654
7655,7656
7655,7657
7658,7659
7658,7652
7658,7660
7657,7661
7662,7655
7663,7662
7664,7658
7665,7664
7650,7663
7666,7665
7666,7667
7651,7666
7669,7670
7669,7671
7670,7672
7674,7675
7674,7676
7674,7677
7674,7678
7674,7679
7674,7680
7674,7681
7674,7682
7674,7683
7674,7684
7674,7685
7674,7686
7674,7687
7685,7688
7684,7689
7690,7691
7690,7692
7690,7693
7690,7694
7690,7695
7690,7696
7697,7698
7699,7700
7691,7697
7693,7701
7702,7703
7704,7705
7706,7707
7706,7708
7708,7702
7694,7706
7709,7699
7710,7704
7711,7709
7695,7710
7695,7711
7714,7715
7714,7716
7714,7717
7714,7718
7714,7719
7714,7720
7714,7721
7714,7722
7715,7723
7715,7724
7716,7725
7719,7726
7720,7727
7722,7728
7729,7730
7729,7731
7729,7732
7729,7733
7729,7734
7729,7735
7729,7736
7729,7737
7729,7738
7729,7739
7729,7740
7729,7741
7729,7742
7729,7743
7729,7744
7745,7746
7747,7748
7747,7749
7747,7750
7751,7752
7751,7753
7754,7755
7750,7756
7757,7754
7758,7757
7760,7761
7760,7762
7763,7764
7763,7765
7763,7766
7765,7767
7768,7769
7770,7768
7771,7770
7772,7771
7772,7763
7773,7772
7761,7774
7775,7773
7762,7775
7776,7777
7776,7778
7776,7779
7776,7780
7776,7781
7776,7782
7776,7783
7776,7784
7776,7785
7776,7786
7776,7787
7788,7789
7788,7790
7787,7791
7792,7793
7792,7794
7797,7798
7797,7799
7800,7801
7802,7803
7804,7802
7805,7804
7806,7805
7807,7808
7807,7809
7810,7811
7812,7813
7814,7815
7816,7817
7818,7816
7819,7818
7798,7819
7820,7821
7822,7820
7823,7824
7825,7826
7827,7822
7828,7829
7830,7827
7831,7832
7833,7810
7834,7835
7834,7836
7835,7837
7838,7839
7838,7840
7841,7838
7842,7841
7836,7842
7843,7844
7843,7845
7843,7846
7843,7847
7843,7848
7843,7849
7843,7850
7843,7851
7843,7852
7843,7853
7843,7854
7848,7855
7853,7856
7849,7857
7858,7859
7860,7858
7861,7860
7862,7863
7862,7864
7862,7865
7865,7861
7852,7862
7866,7867
7866,7868
7866,7869
7866,7870
7866,7871
7866,7872
7873,7874
7870,7873
7871,7875
7871,7876
7872,7877
7878,7879
7878,7880
7881,7882
7881,7883
7884,7885
7886,7887
7888,7886
7889,7888
7890,7889
7891,7890
7892,7891
7893,7892
7894,7893
7895,7894
7896,7895
7897,7896
7898,7897
7899,7898
7900,7899
7901,7902
7901,7903
7904,7900
7905,7906
7907,7904
7908,7905
7909,7901
7883,7910
7911,7912
7911,7913
7911,7914
7911,7915
7911,7916
7911,7917
7915,7918
7915,7919
7916,7920
7921,7922
7922,7923
7922,7924
7922,7925
7926,7927
7926,7928
7929,7930
7931,7929
7932,7933
7934,7931
7934,7935
7934,7936
7937,7938
7939,7940
7939,7941
7942,7937
7943,7944
7945,7946
7941,7947
7935,7943
7948,7939
7949,7948
7950,7951
7950,7952
7936,7949
7952,7953
7954,7950
7955,7956
7957,7955
7958,7959
7959,7960
7962,7963
7962,7964
7962,7965
7962,7966
7962,7967
7962,7968
7962,7969
7970,7971
7970,7972
7970,7973
7970,7974
7975,7976
7977,7978
7965,7979
7967,7975
7980,7977
7981,7982
7983,7984
7983,7981
7985,7983
7973,7985
7974,7986
7974,7980
7968,7970
7987,7988
7989,7990
7989,7991
7989,7992
7989,7993
7994,7995
7996,7997
7992,7994
7992,7996
7998,7999
7998,8000
8001,8002
8001,8003
8001,8004
8001,8005
8006,8007
8005,8008
8004,8006
8010,8011
8010,8012
8010,8013
8010,8014
8010,8015
8010,8016
8017,8018
8017,8019
8017,8020
8021,8022
8023,8021
8024,8023
8025,8024
8026,8025
8027,8026
8028,8027
8029,8028
8030,8029
8031,8030
8018,8032
8020,8033
8020,8034
8020,8035
8036,8031
8034,8037
8035,8036
8038,8039
8038,8040
8038,8041
8038,8042
8038,8043
8044,8045
8044,8046
8047,8048
8047,8049
8047,8050
8051,8052
8053,8051
8054,8053
8055,8054
8056,8055
8057,8058
8059,8060
8061,8062
8063,8064
8065,8056
8066,8065
8050,8067
8068,8069
8068,8066
8070,8071
8072,8073
8072,8074
8072,8075
8072,8076
8072,8077
8078,8079
8073,8078
8074,8080
8077,8081
8082,8083
8082,8084
8082,8085
8082,8086
8082,8087
8082,8088
8082,8089
8082,8090
8091,8092
8093,8094
8095,8093
8096,8095
8097,8098
8099,8100
8101,8102
8103,8104
8105,8103
8106,8099
8106,8105
8107,8108
8109,8106
8110,8111
8112,8113
8114,8110
8114,8097
8116,8117
8124,8125
8124,8126
8124,8127
8126,8128
8129,8130
8131,8132
8131,8133
8131,8134
8131,8135
8131,8136
8131,8137
8131,8138
8131,8139
8131,8140
8131,8141
8131,8142
8138,8143
8135,8144
8135,8145
8146,8147
8140,8148
8141,8146
8150,8151
8152,8153
8152,8154
8152,8155
8152,8156
8152,8157
8152,8158
8152,8159
8152,8160
8154,8161
8162,8163
8162,8164
8162,8165
8162,8166
8162,8167
8162,8168
8162,8169
8162,8170
8162,8171
8162,8172
8162,8173
8174,8175
8176,8177
8178,8179
8180,8181
8182,8178
8183,8184
8185,8186
8187,8188
8189,8190
8191,8185
8192,8193
8194,8192
8195,8196
8197,8198
8200,8201
8205,8206
8205,8207
8206,8208
8210,8211
8210,8212
8210,8213
8210,8214
8210,8215
8210,8216
8210,8217
8210,8218
8210,8219
8210,8220
8210,8221
8210,8222
8210,8223
8210,8224
8210,8225
8210,8226
8227,8228
8229,8227
8229,8230
8231,8232
8233,8234
8233,8235
8236,8237
8223,8236
8238,8233
8239,8240
8239,8241
8239,8242
8239,8243
8239,8244
8245,8246
8247,8248
8249,8247
8250,8249
8251,8250
8251,8252
8253,8251
8243,8254
8255,8256
8257,8258
8259,8260
8261,8259
8262,8261
8263,8262
8264,8265
8266,8267
8268,8269
8270,8263
8271,8272
8273,8274
8275,8276
8275,8277
8275,8278
8275,8279
8277,8280
8281,8282
8278,8281
8283,8284
8283,8285
8283,8286
8283,8287
8283,8288
8283,8289
8283,8290
8283,8291
8283,8292
8283,8293
8283,8294
8283,8295
8283,8296
8283,8297
8283,8298
8293,8299
8291,8300
8289,8301
8289,8302
8303,8304
8303,8305
8303,8306
8295,8307
8308,8303
8297,8308
8309,8310
8309,8311
8309,8312
8309,8313
8309,8314
8309,8315
8309,8316
8309,8317
8309,8318
8319,8320
8315,8321
8318,8319
8322,8323
8322,8324
8322,8325
8322,8326
8322,8327
8322,8328
8329,8330
8329,8331
8332,8333
8332,8334
8332,8335
8332,8336
8323,8337
8336,8338
8336,8339
8340,8341
8342,8343
8344,8345
8325,8340
8346,8347
8348,8349
8350,8351
8331,8352
8353,8354
8355,8356
8357,8358
8358,8359
8358,8360
8361,8362
8361,8363
8361,8364
8361,8365
8363,8366
8367,8368
8367,8369
8370,8371
8372,8373
8374,8375
8368,8376
8377,8378
8379,8380
8381,8377
8382,8383
8384,8385
8384,8386
8387,8388
8389,8382
8389,8390
8389,8391
8392,8393
8394,8395
8396,8370
8391,8387
8397,8394
8398,8399
8400,8396
8401,8389
8402,8401
8404,8405
8404,8406
8404,8407
8404,8408
8408,8409
8407,8410
8413,8414
8413,8415
8413,8416
8416,8417
8418,8419
8418,8420
8421,8422
8421,8423
8424,8425
8426,8418
8426,8427
8426,8428
8429,8424
8428,8430
8431,8429
8432,8431
8433,8434
8433,8426
8433,8435
8423,8432
8436,8437
8436,8438
8439,8440
8439,8441
8442,8439
8443,8444
8443,8445
8443,8446
8443,8447
8443,8448
8443,8449
8443,8450
8443,8451
8452,8453
8450,8454
8450,8455
8449,8456
8449,8457
8458,8452
8451,8459
8451,8458
8463,8464
8464,8465
8464,8466
8464,8467
8468,8469
8470,8471
8470,8472
8470,8473
8470,8474
8475,8476
8477,8478
8479,8477
8480,8479
8481,8480
8482,8481
8483,8475
8484,8485
8486,8482
8487,8486
8488,8484
8488,8489
8490,8487
8489,8490
8472,8491
8474,8492
8493,8488
8494,8493
8473,8494
8495,8496
8499,8500
8499,8501
8499,8502
8499,8503
8499,8504
8499,8505
8506,8507
8508,8509
8508,8510
8511,8512
8511,8513
8510,8514
8515,8516
8515,8517
8518,8519
8503,8508
8520,8518
8504,8506
8505,8520
8513,8515
8521,8522
8523,8511
8524,8521
8525,8524
8526,8525
8527,8528
8527,8529
8527,8530
8527,8531
8527,8532
8527,8533
8534,8535
8536,8534
8537,8536
8537,8538
8539,8540
8541,8542
8541,8539
8541,8543
8544,8545
8546,8544
8546,8547
8548,8549
8548,8550
8548,8551
8538,8552
8538,8553
8554,8555
8556,8557
8533,8558
8561,8562
8561,8563
8561,8564
8565,8566
8565,8567
8565,8568
8568,8569
8570,8571
8570,8572
8570,8573
8570,8574
8570,8575
8570,8576
8570,8577
8570,8578
8579,8580
8581,8579
8581,8582
8581,8583
8574,8584
8576,8585
8586,8581
8575,8586
8575,8587
8588,8589
8578,8588
8590,8591
8590,8592
8590,8593
8592,8594
8592,8595
8593,8596
8599,8600
8599,8601
8601,8602
8604,8605
8604,8606
8604,8607
8604,8608
8609,8610
8611,8609
8606,8611
8606,8612
8607,8613
8607,8614
8616,8617
8617,8618
8617,8619
8620,8621
8620,8622
8620,8623
8623,8624
8625,8626
8625,8627
8628,8629
8628,8630
8629,8631
8632,8633
8632,8634
8632,8635
8632,8636
8636,8637
8638,8639
8638,8640
8638,8641
8638,8642
8638,8643
8638,8644
8638,8645
8638,8646
8638,8647
8638,8648
8638,8649
8638,8650
8638,8651
8643,8652
8650,8653
8654,8655
8654,8656
8657,8658
8659,8657
8656,8659
8645,8654
8660,8661
8662,8663
8664,8665
8666,8667
8668,8669
8668,8670
8668,8671
8668,8672
8668,8673
8668,8674
8671,8675
8673,8676
8673,8677
8678,8679
8678,8680
8678,8681
8678,8682
8679,8683
8684,8685
8681,8686
8687,8688
8682,8689
8682,8690
8682,8691
8682,8692
8682,8693
8682,8694
8682,8695
8696,8697
8690,8696
8694,8698
8694,8699
8694,8700
8694,8687
8691,8701
8691,8702
8702,8703
8704,8705
8707,8708
8708,8709
8711,8712
8711,8713
8711,8714
8711,8715
8714,8716
8717,8718
8717,8719
8717,8720
8717,8721
8717,8722
8723,8724
8725,8723
8726,8727
8728,8726
8729,8730
8731,8729
8732,8731
8733,8732
8734,8733
8735,8736
8735,8737
8738,8739
8740,8738
8741,8740
8741,8742
8743,8744
8745,8741
8746,8747
8748,8749
8750,8751
8752,8753
8752,8754
8756,8757
8756,8758
8756,8759
8756,8760
8756,8761
8756,8762
8763,8764
8763,8765
8766,8767
8768,8766
8769,8770
8771,8772
8773,8774
8775,8773
8775,8776
8777,8771
8778,8779
8780,8777
8776,8780
8781,8778
8782,8783
8784,8785
8786,8787
8760,8788
8789,8768
8790,8791
8790,8792
8790,8793
8790,8794
8790,8795
8790,8796
8790,8797
8796,8798
8796,8799
8800,8801
8794,8802
8794,8803
8793,8804
8805,8806
8807,8805
8807,8800
8795,8807
8795,8808
8792,8809
8799,8810
8811,8812
8811,8813
8811,8814
8811,8815
8814,8816
8817,8818
8817,8819
8817,8820
8819,8821
8822,8823
8818,8822
8824,8825
8826,8827
8826,8828
8826,8829
8826,8830
8831,8832
8833,8834
8835,8836
8835,8833
8837,8835
8838,8837
8839,8838
8840,8841
8842,8843
8844,8845
8846,8847
8848,8839
8849,8848
8830,8840
8850,8831
8851,8852
8853,8854
8855,8856
8857,8858
8859,8860
8861,8859
8862,8863
8862,8864
8862,8865
8862,8866
8862,8867
8862,8868
8862,8869
8862,8870
8862,8871
8862,8872
8873,8874
8868,8873
8875,8876
8877,8875
8871,8877
8870,8878
8882,8883
8882,8884
8882,8885
8882,8886
8882,8887
8882,8888
8882,8889
8890,8891
8892,8890
8893,8894
8893,8895
8896,8897
8896,8898
8885,8899
8885,8892
8888,8900
8886,8896
8886,8893
8901,8902
8901,8903
8901,8904
8902,8905
8906,8907
8906,8908
8906,8909
8906,8910
8906,8911
8912,8913
8914,8912
8915,8914
8916,8915
8916,8917
8918,8919
8918,8920
8921,8922
8923,8924
8925,8926
8927,8923
8928,8929
8930,8927
8931,8932
8931,8933
8934,8928
