Source,Target
6251,6252
6253,6251
6254,6253
6255,6254
6256,6255
6256,6257
6243,6258
6243,6259
6260,6261
6262,6263
6262,6264
6262,6260
6246,6256
6246,6265
6267,6268
6267,6269
6267,6270
6267,6271
6267,6272
6273,6274
6270,6273
6270,6275
6276,6277
6276,6278
6276,6279
6276,6280
6276,6281
6281,6282
6283,6284
6283,6285
6283,6286
6283,6287
6283,6288
6283,6289
6283,6290
6283,6291
6283,6292
6283,6293
6283,6294
6283,6295
6283,6296
6283,6297
6283,6298
6283,6299
6283,6300
6283,6301
6283,6302
6283,6303
6283,6304
6283,6305
6283,6306
6283,6307
6308,6309
6311,6312
6313,6314
6312,6313
6315,6316
6315,6317
6315,6318
6315,6319
6315,6320
6315,6321
6315,6322
6316,6323
6320,6324
6320,6325
6326,6327
6326,6328
6326,6329
6329,6330
6331,6332
6331,6333
6331,6334
6332,6335
6337,6338
6337,6339
6337,6340
6337,6341
6337,6342
6337,6343
6337,6344
6337,6345
6337,6346
6337,6347
6337,6348
6349,6350
6347,6351
6347,6352
6341,6349
6353,6354
6353,6355
6353,6356
6353,6357
6353,6358
6353,6359
6353,6360
6353,6361
6353,6362
6353,6363
6353,6364
6365,6366
6359,6365
6359,6367
6358,6368
6362,6369
6370,6371
6370,6372
6371,6373
6374,6375
6374,6376
6377,6378
6377,6379
6380,6381
6382,6380
6375,6377
6376,6382
6376,6383
6384,6385
6384,6386
6388,6389
6388,6390
6392,6393
6392,6394
6395,6396
6394,6395
6397,6398
6397,6399
6397,6400
6397,6401
6399,6402
6399,6403
6404,6405
6403,6406
6403,6407
6400,6404
6409,6410
6409,6411
6412,6413
6412,6414
6412,6415
6412,6416
6412,6417
6412,6418
6414,6419
6414,6420
6414,6421
6422,6423
6420,6422
6424,6425
6426,6424
6421,6426
6427,6428
6418,6427
6429,6430
6429,6431
6430,6432
6431,6433
6431,6434
6431,6435
6437,6438
6437,6439
6437,6440
6437,6441
6437,6442
6443,6444
6445,6443
6442,6445
6440,6446
6448,6449
6448,6450
6451,6452
6451,6453
6454,6455
6456,6454
6457,6456
6458,6457
6459,6460
6461,6459
6462,6463
6464,6462
6465,6464
6466,6467
6468,6458
6450,6469
6470,6471
6472,6473
6472,6470
6474,6475
6476,6465
6477,6478
6479,6480
6481,6482
6483,6484
6488,6489
6488,6490
6488,6491
6488,6492
6488,6493
6494,6495
6494,6496
6494,6497
6494,6498
6494,6499
6494,6500
6494,6501
6494,6502
6494,6503
6494,6504
6494,6505
6494,6506
6494,6507
6494,6508
6509,6510
6503,6509
6511,6512
6513,6514
6513,6511
6515,6516
6507,6515
6508,6517
6508,6513
6519,6520
6519,6521
6519,6522
6519,6523
6519,6524
6519,6525
6526,6527
6524,6528
6522,6529
6523,6526
6523,6530
6531,6532
6533,6534
6533,6535
6536,6533
6537,6538
6537,6539
6540,6541
6542,6543
6544,6542
6544,6536
6544,6545
6546,6547
6525,6531
6545,6546
6548,6549
6548,6550
6549,6551
6556,6557
6556,6558
6557,6559
6560,6561
6560,6562
6560,6563
6564,6565
6566,6564
6563,6566
6568,6569
6568,6570
6568,6571
6568,6572
6568,6573
6568,6574
6568,6575
6568,6576
6568,6577
6568,6578
6568,6579
6568,6580
6568,6581
6582,6583
6584,6585
6584,6586
6586,6582
6579,6587
6581,6584
6588,6589
6588,6590
6580,6588
6592,6593
6592,6594
6592,6595
6592,6596
6592,6597
6592,6598
6592,6599
6592,6600
6592,6601
6592,6602
6592,6603
6596,6604
6602,6605
6606,6607
6599,6606
6608,6609
6610,6611
6610,6612
6610,6613
6610,6614
6610,6615
6610,6616
6610,6617
6610,6618
6619,6620
6612,6621
6622,6619
6623,6624
6623,6625
6623,6626
6623,6627
6628,6629
6614,6628
6626,6630
6615,6631
6632,6633
6634,6632
6635,6634
6635,6636
6636,6637
6638,6635
6643,6644
6643,6645
6643,6646
6643,6647
6643,6648
6645,6649
6644,6650
6644,6651
6652,6653
6652,6654
6652,6655
6652,6656
6652,6657
6652,6658
6659,6660
6661,6662
6663,6664
6665,6666
6667,6668
6669,6670
6671,6672
6658,6673
6674,6661
6675,6667
6676,6677
6678,6679
6680,6681
6682,6676
6683,6684
6685,6686
6687,6688
6689,6659
6690,6691
6693,6694
6693,6695
6696,6697
6697,6698
6697,6699
6702,6703
6702,6704
6707,6708
6707,6709
6707,6710
6707,6711
6707,6712
6712,6713
6714,6715
6716,6714
6711,6716
6717,6718
6719,6720
6719,6721
6719,6722
6723,6724
6725,6726
6727,6728
6729,6725
6730,6727
6731,6729
6732,6733
6734,6730
6735,6736
6737,6735
6738,6737
6739,6738
6740,6739
6741,6740
6742,6732
6743,6734
6744,6745
6746,6731
6747,6748
6722,6749
6750,6747
6751,6752
6754,6755
6754,6756
6754,6757
6754,6758
6759,6760
6755,6759
6761,6762
6758,6761
6763,6764
6763,6765
6763,6766
6763,6767
6768,6769
6768,6770
6766,6771
6770,6772
6767,6768
6767,6773
6775,6776
6775,6777
6775,6778
6775,6779
6775,6780
6775,6781
6775,6782
6775,6783
6775,6784
6785,6786
6777,6787
6788,6789
6784,6785
6783,6788
6790,6791
6790,6792
6790,6793
6790,6794
6798,6799
6798,6800
6798,6801
6798,6802
6798,6803
6798,6804
6798,6805
6798,6806
6798,6807
6798,6808
6798,6809
6798,6810
6798,6811
6798,6812
6813,6814
6813,6815
6813,6816
6813,6817
6801,6818
6804,6819
6812,6820
6812,6821
6807,6822
6807,6823
6809,6824
6825,6826
6825,6827
6825,6828
6825,6829
6830,6831
6832,6833
6834,6835
6836,6837
6838,6839
6840,6838
6841,6840
6842,6830
6843,6844
6845,6843
6846,6847
6848,6841
6849,6850
6851,6849
6852,6845
6853,6851
6854,6855
6856,6857
6858,6853
6859,6852
6860,6861
6862,6863
6864,6865
6864,6866
6864,6867
6864,6868
6869,6870
6869,6871
6869,6872
6866,6869
6873,6874
6875,6873
6868,6875
6876,6877
6876,6878
6879,6880
6881,6882
6881,6883
6884,6885
6884,6886
6884,6887
6884,6888
6884,6889
6884,6890
6884,6891
6884,6892
6884,6893
6893,6894
6893,6895
6897,6898
6897,6899
6897,6900
6897,6901
6897,6902
6897,6903
6897,6904
6897,6905
6897,6906
6897,6907
6908,6909
6910,6908
6910,6911
6911,6912
6913,6910
6914,6913
6914,6915
6916,6914
6917,6918
6919,6920
6921,6917
6922,6923
6899,6921
6924,6916
6905,6924
6926,6927
6926,6928
6926,6929
6926,6930
6926,6931
6926,6932
6926,6933
6926,6934
6926,6935
6926,6936
6937,6938
6937,6939
6931,6940
6928,6937
6930,6941
6934,6942
6943,6944
6943,6945
6943,6946
6946,6947
6935,6948
6935,6949
6935,6943
6950,6951
6950,6952
6950,6953
6950,6954
6950,6955
6951,6956
6952,6957
6952,6958
6958,6959
6961,6962
6961,6963
6961,6964
6961,6965
6966,6967
6968,6966
6969,6968
6970,6971
6972,6969
6973,6974
6975,6973
6976,6975
6964,6976
6977,6972
6977,6978
6979,6980
6979,6981
6982,6983
6982,6984
6985,6986
6985,6982
6987,6977
6988,6987
6988,6989
6981,6970
6990,6991
6990,6992
6990,6993
6990,6994
6990,6995
6990,6996
6993,6997
6998,6999
6996,7000
6996,7001
6996,7002
7001,6998
6995,7003
7005,7006
7005,7007
7005,7008
7005,7009
7005,7010
7011,7012
7011,7013
7011,7014
7011,7015
7011,7016
7011,7017
7011,7018
7019,7020
7021,7019
7021,7022
7023,7021
7024,7023
7025,7026
7027,7024
7017,7025
7017,7027
7029,7030
7029,7031
7029,7032
7029,7033
7029,7034
7029,7035
7029,7036
7032,7037
7032,7038
7036,7039
7040,7041
7040,7042
7040,7043
7040,7044
7040,7045
7040,7046
7040,7047
7040,7048
7040,7049
7046,7050
7046,7051
7052,7053
7054,7052
7044,7054
7049,7055
7045,7056
7057,7058
7057,7059
7057,7060
7058,7061
7059,7062
7060,7063
7064,7065
7065,7066
7067,7068
7067,7069
7068,7070
7073,7074
7073,7075
7073,7076
7075,7077
7078,7079
7076,7078
7076,7080
7081,7082
7081,7083
7081,7084
7085,7086
7085,7087
7085,7088
7085,7089
7085,7090
7091,7092
7091,7093
7090,7091
7090,7094
7094,7095
7098,7099
7098,7100
7098,7101
7098,7102
7098,7103
7104,7105
7106,7104
7107,7108
7107,7106
7109,7107
7110,7109
7111,7110
7099,7111
7102,7112
7102,7113
7103,7114
7103,7115
7103,7116
7117,7118
7117,7119
7117,7120
7117,7121
7117,7122
7123,7124
7125,7126
7127,7128
7129,7127
7130,7129
7131,7132
7133,7130
7134,7133
7135,7134
7136,7135
7137,7136
7138,7137
7139,7138
7140,7141
7140,7142
7143,7125
7144,7143
7145,7146
7147,7148
7149,7150
7151,7152
7151,7153
7151,7154
7151,7155
7151,7156
7151,7157
7151,7158
7151,7159
7160,7161
7160,7162
7160,7163
7160,7164
7160,7165
7160,7166
7167,7168
7166,7169
7163,7170
7163,7171
7163,7172
7163,7173
7162,7167
7173,7174
7175,7176
7175,7177
7175,7178
7175,7179
7175,7180
7175,7181
7175,7182
7175,7183
7184,7185
7180,7184
7182,7186
7181,7187
7188,7189
7188,7190
7195,7196
7195,7197
7195,7198
7195,7199
7200,7201
7202,7200
7203,7202
7204,7203
7205,7204
7206,7205
7207,7206
7208,7207
7209,7208
7210,7209
7199,7211
7199,7212
7199,7213
7197,7214
7215,7216
7217,7215
7213,7210
7218,7219
7220,7217
7220,7221
7222,7223
7225,7226
7225,7227
7225,7228
7225,7229
7225,7230
7231,7232
7233,7234
7235,7236
7237,7238
7239,7237
7240,7241
7242,7243
7244,7245
7246,7242
7246,7247
7248,7249
7250,7251
7247,7239
7252,7248
7253,7252
7254,7255
7256,7254
7257,7258
7259,7256
7260,7259
7261,7262
7261,7263
7261,7264
7261,7265
7261,7266
7261,7267
7268,7269
7268,7270
7262,7271
7267,7268
7272,7273
7274,7275
7274,7276
7277,7278
7277,7279
7277,7280
7277,7281
7277,7282
7277,7283
7277,7284
7277,7285
7277,7286
7277,7287
7277,7288
7277,7289
7277,7290
7291,7292
7278,7291
7293,7294
7295,7293
7280,7295
7289,7296
7289,7297
7283,7298
7285,7299
7300,7301
7286,7300
7290,7302
7303,7304
7303,7305
7303,7306
7303,7307
7303,7308
7303,7309
7303,7310
7303,7311
7303,7312
7303,7313
7303,7314
7303,7315
7303,7316
7303,7317
7303,7318
7303,7319
7303,7320
7303,7321
7321,7322
7324,7325
7324,7326
7324,7327
7324,7328
7324,7329
7324,7330
7324,7331
7324,7332
7324,7333
7324,7334
7324,7335
7324,7336
7324,7337
7324,7338
7324,7339
7324,7340
7324,7341
7341,7342
7343,7344
7345,7346
7340,7347
7340,7348
7340,7349
7350,7351
7352,7350
7356,7357
7358,7356
7359,7360
7361,7359
7362,7358
7363,7361
7364,7363
7365,7362
7366,7364
7367,7368
7369,7367
7370,7369
7371,7365
7372,7370
7373,7372
7374,7375
7376,7371
7377,7376
7378,7377
7379,7366
7380,7379
7381,7380
7382,7381
7383,7378
7384,7382
7386,7387
7388,7389
7390,7391
7392,7393
7394,7395
7396,7392
7397,7394
7398,7397
7399,7398
7400,7401
7402,7400
7403,7402
7404,7396
7405,7404
7406,7407
7408,7409
7410,7406
7411,7405
7412,7411
7413,7412
7414,7413
7415,7408
7416,7403
7417,7416
7418,7419
7420,7421
7420,7422
7420,7423
7420,7424
7426,7427
7426,7428
7426,7429
7429,7430
7431,7432
7431,7433
7431,7434
7431,7435
7431,7436
7431,7437
7431,7438
7439,7440
7433,7441
7433,7442
7443,7444
7445,7443
7446,7447
7448,7449
7450,7448
7451,7450
7452,7451
7453,7454
7455,7452
7456,7457
7458,7446
7459,7460
7461,7462
7461,7463
7464,7465
7466,7467
7466,7468
7469,7470
7467,7469
7471,7472
7471,7473
7471,7474
7471,7475
7471,7476
7471,7477
7471,7478
7471,7479
7471,7480
7471,7481
7482,7483
7474,7484
7472,7482
7478,7485
7486,7487
7479,7486
7488,7489
7488,7490
7488,7491
7488,7492
7488,7493
7488,7494
7488,7495
7488,7496
7488,7497
7488,7498
7488,7499
7500,7501
7502,7503
7504,7505
7506,7507
7508,7506
7509,7508
7510,7509
7511,7510
7512,7513
7512,7514
7512,7511
7515,7512
7516,7517
7518,7516
7522,7523
7522,7524
7522,7525
7526,7527
7526,7528
7526,7529
7526,7530
7526,7531
7526,7532
7526,7533
7526,7534
7526,7535
7526,7536
7529,7537
7538,7539
7540,7538
7531,7540
7535,7541
7542,7543
